,Year,Player,Pos,Team,UUID
0,2022,Kevin Durant,PF,Brooklyn Nets,3a91d425-1011-4d09-9852-8cd43df314bc
1,2022,Stephen Curry,PG,Golden State Warriors,2f1008df-4d89-43d1-b8be-b9f05520f109
2,2022,DeMar DeRozan,SF,Chicago Bulls,272f27e6-3e62-4f8e-b945-8bed931d3cba
3,2022,Joel Embiid,C,Philadelphia 76ers,a5389e3a-5b1d-4d86-9782-ea76a0207758
4,2022,Ja Morant,PG,Memphis Grizzlies,7511efae-6609-4e92-b8c4-86809070e70a
5,2021,LeBron James,SF,Los Angeles Lakers,f15e32f6-36a9-4efb-bce0-043c1bc98f68
6,2021,Chris Paul,PG,Phoenix Suns,61cbf931-8bc1-4186-99b6-41709cb25bf5
7,2021,Damian Lillard,PG,Portland Trail Blazers,661aaab7-cd03-4fc0-a2d5-66c720502a29
8,2021,Joel Embiid,C,Philadelphia 76ers,a5389e3a-5b1d-4d86-9782-ea76a0207758
9,2021,Julius Randle,PF,New York Knicks,d18b4bb5-2856-4ac3-93b3-342210554df5
10,2020,Chris Paul,G,Oklahoma City Thunder,61cbf931-8bc1-4186-99b6-41709cb25bf5
11,2020,Kawhi Leonard,F,LA Clippers,a8de2eeb-afae-44ff-aa2f-24b11323daf9
12,2020,Damian Lillard,G,Portland Trail Blazers,661aaab7-cd03-4fc0-a2d5-66c720502a29
13,2020,Nikola Jokic,C,Denver Nuggets,4d321b07-ade4-497c-be07-e8335e03b288
14,2020,Pascal Siakam,F,Toronto Raptors,75450fe1-4c96-4550-b9d2-e633d30ae2bd
15,2019,Kevin Durant,F,Golden State Warriors,3a91d425-1011-4d09-9852-8cd43df314bc
16,2019,Kyrie Irving,G,Boston Celtics,6c1bb9b8-8772-428c-bdd6-b1956c33c58a
17,2019,Kawhi Leonard,F,Toronto Raptors,a8de2eeb-afae-44ff-aa2f-24b11323daf9
18,2019,Damian Lillard,G,Portland Trail Blazers,661aaab7-cd03-4fc0-a2d5-66c720502a29
19,2019,Joel Embiid,C,Philadelphia 76ers,a5389e3a-5b1d-4d86-9782-ea76a0207758
20,2018,LaMarcus Aldridge,F,San Antonio Spurs,f2da6a45-f0b7-4c20-be4c-c6f694d4ce9e
21,2018,Russell Westbrook,G,Oklahoma City Thunder,503e16ad-6e69-4abd-b647-011fefd6883e
22,2018,DeMar DeRozan,G,Toronto Raptors,272f27e6-3e62-4f8e-b945-8bed931d3cba
23,2018,Giannis Antetokounmpo,F,Milwaukee Bucks,f5e976f0-2383-4f34-869e-912b0daebc1d
24,2018,Joel Embiid,C,Philadelphia 76ers,a5389e3a-5b1d-4d86-9782-ea76a0207758
25,2017,Kevin Durant,F,Golden State Warriors,3a91d425-1011-4d09-9852-8cd43df314bc
26,2017,Stephen Curry,G,Golden State Warriors,2f1008df-4d89-43d1-b8be-b9f05520f109
27,2017,Isaiah Thomas,G,Boston Celtics,a335578c-6e7e-4fa5-bb9d-c3181439274c
28,2017,Rudy Gobert,C,Utah Jazz,891f2335-cdb7-46ac-9824-4c1c585d809d
29,2017,Giannis Antetokounmpo,F,Milwaukee Bucks,f5e976f0-2383-4f34-869e-912b0daebc1d
30,2016,Chris Paul,G,LA Clippers,61cbf931-8bc1-4186-99b6-41709cb25bf5
31,2016,Kevin Durant,F,Oklahoma City Thunder,3a91d425-1011-4d09-9852-8cd43df314bc
32,2016,DeMarcus Cousins,C,Sacramento Kings,8cbfc2fc-b6ca-4d1d-a325-02317f169d41
33,2016,Draymond Green,F,Golden State Warriors,3076cee1-0d1c-4d32-abf5-c06a847a9ef8
34,2016,Damian Lillard,G,Portland Trail Blazers,661aaab7-cd03-4fc0-a2d5-66c720502a29
35,2015,Pau Gasol,F,Chicago Bulls,4851c61b-ef46-44ed-b940-4c1229208225
36,2015,Chris Paul,G,LA Clippers,61cbf931-8bc1-4186-99b6-41709cb25bf5
37,2015,LaMarcus Aldridge,F,Portland Trail Blazers,f2da6a45-f0b7-4c20-be4c-c6f694d4ce9e
38,2015,Russell Westbrook,G,Oklahoma City Thunder,503e16ad-6e69-4abd-b647-011fefd6883e
39,2015,DeMarcus Cousins,C,Sacramento Kings,8cbfc2fc-b6ca-4d1d-a325-02317f169d41
40,2014,Tony Parker,G,San Antonio Spurs,0ea2d348-8b73-4aab-8897-7c65a7b7146e
41,2014,Dwight Howard,C,Houston Rockets,fbfff279-863a-4e79-bd74-f997d4a2b072
42,2014,Kevin Love,F,Minnesota Timberwolves,d5ae36c1-d5d4-4d26-8c87-cdc42b78b90a
43,2014,Stephen Curry,G,Golden State Warriors,2f1008df-4d89-43d1-b8be-b9f05520f109
44,2014,Blake Griffin,F,LA Clippers,548d4996-f15b-46af-9dbf-38d6272876c7
45,2013,Tony Parker,G,San Antonio Spurs,0ea2d348-8b73-4aab-8897-7c65a7b7146e
46,2013,Carmelo Anthony,F,New York Knicks,3807a8ee-fb89-4e24-a723-1b0b709a7a01
47,2013,Marc Gasol,C,Memphis Grizzlies,95e02886-747c-4d37-8859-30842f3b7707
48,2013,Russell Westbrook,G,Oklahoma City Thunder,503e16ad-6e69-4abd-b647-011fefd6883e
49,2013,Blake Griffin,F,LA Clippers,548d4996-f15b-46af-9dbf-38d6272876c7
50,2012,Tony Parker,G,San Antonio Spurs,0ea2d348-8b73-4aab-8897-7c65a7b7146e
51,2012,Andrew Bynum,C,Philadelphia 76ers,cfd5b73b-6bf9-495d-b4d2-a0cb34241038
52,2012,Kevin Love,F,Minnesota Timberwolves,d5ae36c1-d5d4-4d26-8c87-cdc42b78b90a
53,2012,Russell Westbrook,G,Oklahoma City Thunder,503e16ad-6e69-4abd-b647-011fefd6883e
54,2012,Blake Griffin,F,LA Clippers,548d4996-f15b-46af-9dbf-38d6272876c7
55,2011,Dirk Nowitzki,F,Dallas Mavericks,2c65279f-3a4f-4c12-8369-793f979c9934
