,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
0,Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,332,632,0.525,5,22,0.227,327,610,0.536,0.529,218,278,0.784,106,251,357,149,48,42,108,227,887,fe3dd58a-1354-44f3-8d09-e6c39cb1cca5,2005
1,Alex Acker,SG,23,DET,5,0,35,4,16,0.25,1,5,0.2,3,11,0.273,0.281,0,0,0.0,1,4,5,4,1,0,4,4,9,26a88db7-fbb4-4d1c-aee5-83eed8da7a58,2005
2,Malik Allen,PF,27,CHI,54,20,701,121,247,0.49,1,1,1.0,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92,266,6c881a9f-326a-4c7c-8b77-64040bbf30b8,2005
3,Tony Allen,PG,24,BOS,51,9,978,129,274,0.471,11,34,0.324,118,240,0.492,0.491,100,134,0.746,32,79,111,67,51,18,67,126,369,917674b3-1b6e-48ed-8d3b-f9161c1ea734,2005
4,Rafer Alston,PG,29,HOU,63,63,2431,280,738,0.379,102,312,0.327,178,426,0.418,0.449,99,143,0.692,36,219,255,425,101,15,157,194,761,ee905b13-ef4f-4bb4-9dd7-a8bf290c289a,2005
5,Chris Andersen,C,27,NOK,32,2,570,56,98,0.571,0,0,0.0,56,98,0.571,0.571,49,103,0.476,61,94,155,6,8,41,26,84,161,1c7a2c3b-e319-4c55-9294-2550d654cf28,2005
6,Alan Anderson,SF,23,CHA,36,7,564,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207,1d9066a3-1c81-4ecf-9186-bccb97a0348e,2005
7,Derek Anderson,SG,31,TOT,43,11,1047,108,303,0.356,40,134,0.299,68,169,0.402,0.422,93,111,0.838,21,122,143,101,23,6,54,98,349,bf77e8c7-0dcd-4d9f-b189-9d1ad588d259,2005
8,Shandon Anderson,SF,32,MIA,48,1,638,54,126,0.429,5,19,0.263,49,107,0.458,0.448,13,18,0.722,18,63,81,30,17,6,24,75,126,40966e4d-7253-436a-a7f9-3fb958f92711,2005
9,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2005
10,Gilbert Arenas,PG,24,WAS,80,80,3384,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,2346,0a21b475-e840-4031-9c72-7b32c63c3721,2005
11,Trevor Ariza,SF,20,TOT,57,10,999,93,226,0.412,1,5,0.2,92,221,0.416,0.414,77,127,0.606,78,140,218,61,57,11,62,100,264,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2005
12,Darrell Armstrong,PG,37,DAL,62,2,622,43,128,0.336,11,48,0.229,32,80,0.4,0.379,33,42,0.786,18,63,81,86,27,3,58,71,130,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,2005
13,Carlos Arroyo,PG-SG,26,TOT,77,0,1194,168,378,0.444,7,20,0.35,161,358,0.45,0.454,106,137,0.774,33,97,130,232,38,4,83,119,449,dabf8ad1-b484-40d6-96f3-4765ce6c3ae7,2005
14,Chucky Atkins,PG-SG,31,TOT,71,41,1713,226,573,0.394,97,274,0.354,129,299,0.431,0.479,129,163,0.791,23,97,120,198,43,2,87,152,678,e3632248-9422-4a14-b67d-925115d53ce4,2005
15,Stacey Augmon,SF,37,ORL,36,3,385,25,73,0.342,0,0,0.0,25,73,0.342,0.342,21,30,0.7,18,35,53,23,12,6,11,40,71,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,2005
16,Vin Baker,C,34,LAC,8,1,85,7,15,0.467,0,0,0.0,7,15,0.467,0.467,13,18,0.722,2,17,19,4,4,4,9,13,27,1da96cf4-65ef-4467-a93a-08c14791d904,2005
17,Marcus Banks,PG,24,TOT,58,29,1497,219,468,0.468,22,63,0.349,197,405,0.486,0.491,118,147,0.803,23,112,135,220,54,11,119,162,578,32c4ea5d-d2cb-41b0-9b43-28497e1fab0c,2005
18,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744,d5e4a8c9-8695-429f-84c0-c83d674b4c39,2005
19,Matt Barnes,PF-SF,25,TOT,56,5,631,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100,175,7a9a28d7-3b17-419a-89f7-bb1c605c0337,2005
20,Andre Barrett,PG,23,TOT,19,0,282,38,104,0.365,2,14,0.143,36,90,0.4,0.375,9,12,0.75,9,16,25,52,10,0,15,13,87,397fc630-503f-4de0-b2a3-f9b8458b8fdc,2005
21,Earl Barron,C,24,MIA,8,0,45,5,16,0.313,0,0,0.0,5,16,0.313,0.313,3,4,0.75,2,8,10,0,0,0,5,10,13,351d623b-e778-40e2-8f4c-f9235753af80,2005
22,Brent Barry,SG,34,SAS,74,5,1259,156,345,0.452,80,202,0.396,76,143,0.531,0.568,39,59,0.661,29,130,159,123,39,27,52,99,431,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,2005
23,Jon Barry,SG,36,HOU,20,0,342,25,65,0.385,12,32,0.375,13,33,0.394,0.477,24,29,0.828,1,30,31,26,13,1,22,25,86,7c58917c-b227-40f1-8c47-f9b4ae4e064a,2005
24,Eddie Basden,SF,22,CHI,19,0,141,15,37,0.405,1,7,0.143,14,30,0.467,0.419,8,10,0.8,7,21,28,8,9,2,9,17,39,dbdfc588-124b-4cd5-a10c-f1ad83230dc9,2005
25,Brandon Bass,PF,20,NOK,29,1,268,28,70,0.4,0,0,0.0,28,70,0.4,0.4,12,19,0.632,18,50,68,3,3,7,11,18,68,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27,2005
26,Esteban Batista,PF,22,ATL,57,3,495,34,80,0.425,0,1,0.0,34,79,0.43,0.425,33,53,0.623,61,83,144,7,15,11,38,111,101,f7783af4-d2c1-4778-8c29-117c6bc51ac2,2005
27,Tony Battie,C,29,ORL,82,82,2215,280,552,0.507,0,6,0.0,280,546,0.513,0.507,89,134,0.664,145,312,457,49,46,69,88,250,649,b867608b-3f21-40b3-83dd-349f974f7990,2005
28,Shane Battier,SF,27,MEM,81,81,2839,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,818,83a7cc52-cfa4-47f6-bbe9-a6e89697b779,2005
29,Lonny Baxter,C-PF,27,TOT,41,0,400,45,104,0.433,0,0,0.0,45,104,0.433,0.433,28,35,0.8,45,72,117,4,11,8,20,56,118,61609cb5-8e31-460a-b3c2-798ce1fd6b47,2005
30,Charlie Bell,SG,26,MIL,59,6,1283,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,494,2b18f4bd-d9b6-4597-9ee5-55d17e94ee35,2005
31,Raja Bell,SG,29,PHO,79,79,2959,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,1162,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530,2005
32,Jonathan Bender,SF,25,IND,2,0,21,4,5,0.8,0,0,0.0,4,5,0.8,0.8,2,2,1.0,0,4,4,2,0,1,0,2,10,fb9e592f-db4e-4c82-b0b8-0a087a94d09b,2005
33,Mike Bibby,PG,27,SAC,82,82,3167,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,1728,ce4021d2-8318-4b80-88c3-70c6b08f30ec,2005
34,Chauncey Billups,PG,29,DET,81,81,2925,423,1012,0.418,184,425,0.433,239,587,0.407,0.509,465,520,0.894,41,211,252,699,71,8,170,160,1495,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2005
35,Steve Blake,PG,25,POR,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,1239a758-90d2-47e1-bc59-d2d3d856d761,2005
36,Andray Blatche,PF,19,WAS,29,0,175,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,65,6bebc7ba-fabc-4333-8834-fb1ffb444650,2005
37,Mark Blount,C,30,TOT,81,55,2240,373,734,0.508,0,0,0.0,373,734,0.508,0.508,168,222,0.757,96,269,365,99,40,76,194,254,914,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05,2005
38,Keith Bogans,SG-SF,25,TOT,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622,8c954282-64f2-4b29-be3a-f613f4999a3f,2005
39,Andrew Bogut,PF,21,MIL,82,77,2348,323,606,0.533,0,3,0.0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259,768,d96147fc-88ce-422f-b440-0fc011fac2d5,2005
40,Matt Bonner,PF,25,TOR,78,6,1710,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216,583,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2005
41,Calvin Booth,C,29,WAS,33,2,250,20,47,0.426,1,2,0.5,19,45,0.422,0.436,5,9,0.556,19,33,52,12,9,9,8,44,46,67614d9b-25e4-4c04-b9e3-68beeb93d90d,2005
42,Carlos Boozer,PF,24,UTA,33,19,1025,219,399,0.549,0,0,0.0,219,399,0.549,0.549,99,137,0.723,73,212,285,88,30,8,69,105,537,ff148c20-a1b1-444c-9f51-c2f202a6a397,2005
43,Bruce Bowen,SF,34,SAS,82,82,2755,232,536,0.433,104,245,0.424,128,291,0.44,0.53,51,84,0.607,35,285,320,126,79,30,67,191,619,c818a730-e15e-42bb-a276-fa305e6c0125,2005
44,Ryan Bowen,SF,30,HOU,68,19,652,37,124,0.298,3,22,0.136,34,102,0.333,0.31,11,14,0.786,31,57,88,24,21,6,13,85,88,b0c32737-0075-4029-9456-d4709971b8d1,2005
45,Earl Boykins,PG,29,DEN,60,0,1542,271,661,0.41,62,179,0.346,209,482,0.434,0.457,152,174,0.874,21,60,81,230,48,4,83,73,756,f926e81f-3df9-4cc8-8885-1a5cb77ece58,2005
46,Michael Bradley,PF,26,PHI,46,1,367,32,79,0.405,1,5,0.2,31,74,0.419,0.411,2,3,0.667,40,67,107,17,5,7,19,39,67,7dffc12b-c985-4be2-b4f2-39e577081942,2005
47,Elton Brand,PF,26,LAC,79,79,3099,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227,1953,992a6106-25bb-4542-a824-1ab30a90ff3a,2005
48,Devin Brown,SG,27,UTA,81,14,1711,207,527,0.393,39,118,0.331,168,409,0.411,0.43,158,212,0.745,73,134,207,104,44,14,99,153,611,b1ba3ee5-e51a-4137-93fc-a89f384be97b,2005
49,Kwame Brown,C,23,LAL,72,49,1978,204,388,0.526,0,1,0.0,204,387,0.527,0.526,128,235,0.545,182,291,473,72,27,46,100,196,536,ee2a70fa-8405-4932-9ab5-d18c723217bb,2005
50,Rick Brunson,PG,33,TOT,27,0,246,21,54,0.389,5,13,0.385,16,41,0.39,0.435,7,12,0.583,1,21,22,35,8,1,22,22,54,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0,2005
51,Greg Buckner,SG,29,DEN,73,27,1758,181,417,0.434,86,243,0.354,95,174,0.546,0.537,43,55,0.782,31,178,209,127,87,20,52,180,491,47e6319b-cbda-476c-81ff-3f285baa2ad5,2005
52,Pat Burke,C,32,PHO,42,0,346,63,127,0.496,2,7,0.286,61,120,0.508,0.504,13,21,0.619,21,52,73,16,6,13,33,62,141,3999e906-c669-47c6-9432-2d1e00756b5b,2005
